gene_id,Gene_Name,3xTG_AD_Cortex_R1,3xTG_AD_Cortex_R3,3xTG_AD_Cortex_R4,WT_Cortex_R10,WT_Cortex_R17,WT_Cortex_R9
ENSMUSG00000097697,4833412C05Rik,31,34,40,60,16,49
ENSMUSG00000097698,,17300,24003,22957,21766,22327,19207
ENSMUSG00000097699,5430400D12Rik,36,35,42,45,24,45
ENSMUSG00000097700,Gm26738,38,34,30,54,29,32
ENSMUSG00000097701,Gm17508,4,4,5,1,1,1
ENSMUSG00000097702,Gm26739,1,1,0,2,9,3
ENSMUSG00000097703,,0,0,1,2,1,3
ENSMUSG00000097704,,64,59,72,93,60,73
ENSMUSG00000097705,Gm26740,47,97,83,78,30,115
ENSMUSG00000097706,E030037K01Rik,57,111,80,82,68,72
ENSMUSG00000097707,,13,12,18,19,19,14
ENSMUSG00000097708,,0,0,0,0,0,0
ENSMUSG00000097709,2810429I04Rik,140,217,181,204,80,172
ENSMUSG00000097710,2310026I22Rik,96,111,80,131,102,82
ENSMUSG00000097711,Gm5523,444,543,484,479,539,521
ENSMUSG00000097712,Gm10532,288,348,311,366,324,348
ENSMUSG00000097713,Gm7741,1,0,1,1,3,0
ENSMUSG00000097714,Gm20109,4,12,5,1,3,3
ENSMUSG00000097715,Gpr137b-ps,150,176,171,176,172,192
ENSMUSG00000097716,1700026J14Rik,2,6,1,7,3,5
ENSMUSG00000097717,1700066J03Rik,4,3,4,0,3,0
ENSMUSG00000097718,,155,194,178,206,114,181
ENSMUSG00000097719,Rpl31-ps18,1,0,0,0,0,0
ENSMUSG00000097720,,10,8,4,5,5,3
ENSMUSG00000097721,,0,0,0,0,0,0
ENSMUSG00000097722,,151,174,187,183,209,152
ENSMUSG00000097723,,28105,38315,28446,18890,18616,17772
ENSMUSG00000097724,Gm26850,187,172,173,207,199,237
ENSMUSG00000097725,4930593A02Rik,72,49,35,61,69,35
ENSMUSG00000097726,9530036O11Rik,110,196,153,231,174,215
ENSMUSG00000097727,F630040K05Rik,92,288,104,68,96,96
ENSMUSG00000097728,,624,851,738,572,783,603
ENSMUSG00000097729,2310015A10Rik,502,685,558,606,414,624
ENSMUSG00000097730,Gm26588,81,109,88,91,84,85
ENSMUSG00000097731,,219,237,279,238,286,213
ENSMUSG00000097732,,65,75,72,111,106,129
ENSMUSG00000097733,,0,0,0,0,0,0
ENSMUSG00000097734,,91,119,102,126,88,110
ENSMUSG00000097735,D930032P07Rik,9,5,5,8,4,11
ENSMUSG00000097736,9530059O14Rik,145,177,102,232,219,167
ENSMUSG00000097737,,550,617,598,562,582,563
ENSMUSG00000097738,4930445N18Rik,4,4,1,4,5,2
ENSMUSG00000097739,Gm2539,1,0,0,0,1,1
ENSMUSG00000097740,E030044B06Rik,11,14,13,10,8,8
ENSMUSG00000097742,Gm26535,1,0,0,0,0,1
ENSMUSG00000097743,Gm16973,458,442,471,515,522,492
ENSMUSG00000097744,D030040B21Rik,0,0,2,0,0,0
ENSMUSG00000097745,AI115009,380,349,322,436,443,396
ENSMUSG00000097746,Gm6225,109,145,100,102,81,90
ENSMUSG00000097747,,115,123,110,100,101,72
ENSMUSG00000097748,Gm26533,784,1027,929,894,986,798
ENSMUSG00000097749,Gm16938,73,73,63,115,80,102
ENSMUSG00000097750,Gm4673,212,302,222,274,255,215
ENSMUSG00000097751,,69,58,74,75,67,64
ENSMUSG00000097752,Gm26688,2,3,4,2,2,4
ENSMUSG00000097753,,0,0,0,0,0,0
ENSMUSG00000097754,Ptgs2os2,6,9,11,10,1,16
ENSMUSG00000097755,2010110K18Rik,2,0,0,0,0,3
ENSMUSG00000097756,A730056A06Rik,137,123,137,147,153,178
ENSMUSG00000097757,,7,8,14,5,8,14
ENSMUSG00000097758,,26,4,2,0,43,2
ENSMUSG00000097759,,10,10,3,6,11,8
ENSMUSG00000097760,6030442K20Rik,146,161,159,157,135,144
ENSMUSG00000097761,4930534D22Rik,56,60,60,76,54,76
ENSMUSG00000097762,Gm40474,186,156,112,205,220,205
ENSMUSG00000097763,Gm26636,3446,3624,3850,3863,3782,3647
ENSMUSG00000097764,,168,211,215,201,195,173
ENSMUSG00000097766,5730420D15Rik,4,11,5,15,9,12
ENSMUSG00000097767,Miat,31857,37740,33873,33734,36819,29250
ENSMUSG00000097768,2310043M15Rik,219,235,218,231,210,243
ENSMUSG00000097769,,243,245,284,247,352,275
ENSMUSG00000097770,,341,359,222,235,396,163
ENSMUSG00000097771,,0,0,0,0,0,0
ENSMUSG00000097772,5430416N02Rik,318,387,367,340,336,348
ENSMUSG00000097773,Gm10614,3,6,7,6,9,3
ENSMUSG00000097774,,57,60,46,81,49,99
ENSMUSG00000097775,,187,209,168,242,166,234
ENSMUSG00000097776,Gm26795,4,5,2,5,1,3
ENSMUSG00000097777,Gm16794,323,333,305,377,319,315
ENSMUSG00000097778,,0,0,0,0,0,0
ENSMUSG00000097779,4833407H14Rik,0,0,0,3,3,0
ENSMUSG00000097780,Gm26746,0,0,0,0,1,0
ENSMUSG00000097781,9330136K24Rik,110,100,95,175,124,163
ENSMUSG00000097782,,0,0,0,0,0,0
ENSMUSG00000097783,Gm26747,21,32,20,23,14,27
ENSMUSG00000097784,A430105J06Rik,26,11,12,25,14,13
ENSMUSG00000097785,B230217O12Rik,426,556,460,149,124,164
ENSMUSG00000097786,4933429H19Rik,149,139,157,135,127,144
ENSMUSG00000097787,Sgms1os1,130,119,73,98,99,84
ENSMUSG00000097788,Gm16596,927,1036,1000,1099,989,864
ENSMUSG00000097789,Ctxnd1,358,98,295,432,354,369
ENSMUSG00000097790,Gm16399,0,0,0,0,0,0
ENSMUSG00000097791,,49,69,50,51,35,35
ENSMUSG00000097792,Gm27042,242,285,282,258,250,224
ENSMUSG00000097793,Gm17259,105,119,103,126,130,125
ENSMUSG00000097794,Gm2990,1,1,2,6,3,7
ENSMUSG00000097795,Gm7678,0,0,0,0,0,0
ENSMUSG00000097796,,85,67,56,125,334,112
ENSMUSG00000097797,Gm26901,211,213,177,238,191,182
ENSMUSG00000097798,Gm26898,13,2,3,9,2,6
ENSMUSG00000097799,,541,589,462,2261,237,2243
ENSMUSG00000097800,,61,77,90,81,53,107
ENSMUSG00000097801,Gm26777,278,387,360,506,437,567
ENSMUSG00000097803,Rpl31-ps16,0,0,0,0,0,0
ENSMUSG00000097804,Gm16685,2,2,4,5,1,0
ENSMUSG00000097805,Gm17473,48,20,12,30,51,18
ENSMUSG00000097806,Gm6556,57,60,44,97,57,66
ENSMUSG00000097807,Gm26553,0,0,0,0,0,0
ENSMUSG00000097808,,0,0,0,0,0,0
ENSMUSG00000097809,Gm26554,63,81,59,87,74,92
ENSMUSG00000097810,,187,186,206,253,178,240
ENSMUSG00000097811,,917,979,964,906,1144,962
ENSMUSG00000097812,Gm26812,3,2,2,4,0,4
ENSMUSG00000097814,Panct2,122,167,144,186,72,168
ENSMUSG00000097815,,12,21,19,171,129,112
ENSMUSG00000097816,Gm26811,2374,2590,2719,2687,2838,2670
ENSMUSG00000097817,Gm26810,6,7,11,6,10,3
ENSMUSG00000097818,,47,73,69,63,88,50
ENSMUSG00000097819,Gm26813,3,1,3,5,0,3
ENSMUSG00000097820,E530011L22Rik,311,420,436,337,392,343
ENSMUSG00000097821,C130032M10Rik,2,3,0,1,2,0
ENSMUSG00000097822,Gm26655,12,25,23,37,22,38
ENSMUSG00000097823,,284,289,253,294,256,215
ENSMUSG00000097824,,653,591,648,636,805,757
ENSMUSG00000097825,9630001P10Rik,92,76,87,95,117,54
ENSMUSG00000097826,,0,0,0,0,0,0
ENSMUSG00000097827,5330439K02Rik,115,97,75,103,127,109
ENSMUSG00000097828,6430562O15Rik,460,502,420,556,470,429
ENSMUSG00000097829,,0,0,0,0,0,0
ENSMUSG00000097830,,0,0,0,0,0,0
ENSMUSG00000097831,4930540M05Rik,5,2,4,5,2,1
ENSMUSG00000097832,Gm26912,1,2,2,3,1,1
ENSMUSG00000097833,Gm5976,2,6,3,6,3,3
ENSMUSG00000097834,Gm26911,22,35,41,32,33,28
ENSMUSG00000097835,,36,53,35,65,40,48
ENSMUSG00000097836,Gm26903,50,56,80,51,53,54
ENSMUSG00000097837,,1060,971,976,1118,761,1271
ENSMUSG00000097838,,94,92,79,74,112,64
ENSMUSG00000097839,,111,151,136,195,159,180
ENSMUSG00000097840,Gm26756,119,136,125,177,102,131
ENSMUSG00000097841,4930511A02Rik,7,6,0,8,2,2
ENSMUSG00000097842,9330104G04Rik,29,30,19,25,33,19
ENSMUSG00000097843,,322,244,270,242,291,274
ENSMUSG00000097845,A230020J21Rik,119,93,90,105,92,99
ENSMUSG00000097846,,0,0,0,0,0,0
ENSMUSG00000097847,4930478K11Rik,214,236,289,234,206,230
ENSMUSG00000097848,Gm807,5,15,7,9,8,7
ENSMUSG00000097849,,0,0,0,0,0,0
ENSMUSG00000097850,Mir205hg,0,0,0,0,0,0
ENSMUSG00000097851,Platr30,1,0,0,0,0,0
ENSMUSG00000097852,4933405D12Rik,26,42,36,31,30,28
ENSMUSG00000097853,Gm3532,2,10,6,7,7,12
ENSMUSG00000097854,,1252,1477,1453,1279,1514,1330
ENSMUSG00000097855,A930007I19Rik,181,195,176,244,192,225
ENSMUSG00000097856,,0,0,0,0,0,0
ENSMUSG00000097857,,39,32,27,33,20,32
ENSMUSG00000097858,,24,24,21,26,20,21
ENSMUSG00000097859,,9,9,4,23,13,19
ENSMUSG00000097860,,11,13,8,7,17,12
ENSMUSG00000097861,,272,332,294,321,373,279
ENSMUSG00000097862,,183,213,185,219,215,191
ENSMUSG00000097863,1010001B22Rik,19,15,11,18,2,17
ENSMUSG00000097864,,100,116,117,135,111,121
ENSMUSG00000097866,,0,0,0,0,0,0
ENSMUSG00000097867,,80,72,74,61,77,68
ENSMUSG00000097868,,16,27,16,21,19,10
ENSMUSG00000097869,,86,58,73,78,87,82
ENSMUSG00000097870,Gm26868,20,24,12,31,14,17
ENSMUSG00000097871,B230104I21Rik,101,134,67,93,116,86
ENSMUSG00000097872,,3855,4562,3726,4109,4646,3572
ENSMUSG00000097873,,9,17,20,12,4,6
ENSMUSG00000097874,C030010L15Rik,16,23,22,20,25,21
ENSMUSG00000097875,Gm26704,5753,7567,4781,4697,3587,4878
ENSMUSG00000097876,Gm16892,738,849,943,914,772,826
ENSMUSG00000097877,Gm26703,4591,5551,5310,5448,5745,6061
ENSMUSG00000097878,Alyreffm13,1,0,0,0,0,1
ENSMUSG00000097879,,53,39,50,131,54,139
ENSMUSG00000097880,,0,0,0,0,0,0
ENSMUSG00000097881,Celrr,207,199,251,292,222,239
ENSMUSG00000097882,0610038B21Rik,30,31,47,65,30,45
ENSMUSG00000097883,Gm8357,0,0,0,0,0,0
ENSMUSG00000097884,Gm26543,54,51,43,56,53,60
ENSMUSG00000097885,5031434O11Rik,475,556,484,504,512,476
ENSMUSG00000097886,Gsg1l2,0,1,0,1,3,1
ENSMUSG00000097887,Gm26542,448,603,659,593,610,608
ENSMUSG00000097888,Gm26682,9,14,4,9,8,5
ENSMUSG00000097889,,194,238,279,220,318,240
ENSMUSG00000097890,4930547M16Rik,39,25,28,43,25,28
ENSMUSG00000097891,Gm3650,140,141,180,312,260,271
ENSMUSG00000097892,Gm26801,81,96,72,122,46,116
ENSMUSG00000097893,Gm39590,105,103,86,218,92,198
ENSMUSG00000097894,,0,0,0,0,0,0
ENSMUSG00000097895,Gm18709,0,0,0,0,0,0
ENSMUSG00000097896,Gm26800,1,0,5,4,6,2
ENSMUSG00000097897,Rpl31-ps25,0,0,0,0,0,0
ENSMUSG00000097898,4930455B14Rik,1,0,0,2,1,2
ENSMUSG00000097899,Gm16894,38,50,33,54,28,71
ENSMUSG00000097900,Gm8652,1,0,0,0,0,0
ENSMUSG00000097901,Gm26680,190,64,56,81,72,119
ENSMUSG00000097902,Gm26531,21,21,16,33,8,36
ENSMUSG00000097903,Gm26679,487,598,602,767,422,777
ENSMUSG00000097904,,64,105,87,105,111,116
ENSMUSG00000097905,,0,0,0,0,0,0
ENSMUSG00000097906,Gm9625,107,105,80,2,3,0
ENSMUSG00000097907,Raxos1,0,0,0,0,0,0
ENSMUSG00000097908,4933404O12Rik,549,543,579,575,621,597
ENSMUSG00000097909,,0,0,0,0,0,0
ENSMUSG00000097910,Hdnr,0,0,0,0,0,0
ENSMUSG00000097911,Gm26691,238,284,279,336,257,333
ENSMUSG00000097912,,11,17,13,14,26,7
ENSMUSG00000097913,,116,108,115,295,194,339
ENSMUSG00000097914,Gm26838,1,6,10,5,6,10
ENSMUSG00000097915,A330009N23Rik,252,284,293,292,285,301
ENSMUSG00000097916,,0,0,0,0,0,0
ENSMUSG00000097917,Gm26839,93,76,54,109,79,83
ENSMUSG00000097918,Ascl5,10,17,7,8,14,7
ENSMUSG00000097919,Gm27021,1923,2615,2100,2373,2037,2305
ENSMUSG00000097920,Gm7784,0,0,0,0,0,0
ENSMUSG00000097921,Gm26576,4,2,1,5,7,3
ENSMUSG00000097922,,68,37,59,100,74,69
ENSMUSG00000097923,Gm26577,29,30,19,44,34,41
ENSMUSG00000097924,A730020E08Rik,70,90,81,101,58,84
ENSMUSG00000097925,Gm26574,15,24,10,15,31,15
ENSMUSG00000097926,,23,14,30,37,63,30
ENSMUSG00000097927,Gm6999,1063,1068,1158,1188,1014,1061
ENSMUSG00000097928,,13,12,12,30,28,17
ENSMUSG00000097929,Tunar,243,152,157,169,322,176
ENSMUSG00000097930,C330002G04Rik,9,20,12,2,2,17
ENSMUSG00000097931,Gm11392,0,0,0,0,0,0
ENSMUSG00000097932,C430039J16Rik,0,0,0,0,0,0
ENSMUSG00000097933,1700039M10Rik,3,3,1,0,4,3
ENSMUSG00000097934,6720483E21Rik,35,28,32,8,7,8
ENSMUSG00000097935,Gm3809,0,0,2,0,1,1
ENSMUSG00000097936,Gm4819,0,0,0,0,0,0
ENSMUSG00000097937,Gm6967,0,2,0,1,1,1
ENSMUSG00000097938,Gm26933,0,0,0,0,0,0
ENSMUSG00000097939,Gm8601,0,0,0,0,0,0
ENSMUSG00000097940,Gm21392,0,0,0,0,0,0
ENSMUSG00000097941,Gm8984,0,0,0,0,0,0
ENSMUSG00000097942,Gm26968,1,1,1,4,2,3
ENSMUSG00000097943,Gm7833,0,0,0,0,0,0
ENSMUSG00000097944,A130014A01Rik,96,115,100,91,83,108
ENSMUSG00000097945,Gm17799,0,0,0,0,0,0
ENSMUSG00000097946,Gm8343,0,0,0,0,0,0
ENSMUSG00000097947,Gm26970,0,0,0,0,0,0
ENSMUSG00000097948,Gm21430,0,0,0,0,0,0
ENSMUSG00000097949,Gm5354,0,0,0,0,0,0
ENSMUSG00000097950,Gm17800,3,3,3,7,1,5
ENSMUSG00000097951,Gm7611,0,0,0,0,0,0
ENSMUSG00000097952,Gm4398,0,0,0,0,0,0
ENSMUSG00000097953,Gm26952,6,6,10,25,7,18
ENSMUSG00000097954,Gm4217,1,2,2,0,1,2
ENSMUSG00000097955,Gm26950,0,0,0,0,0,0
ENSMUSG00000097956,,0,0,0,1,2,0
ENSMUSG00000097957,Gm8993,0,0,0,0,0,0
ENSMUSG00000097958,Gm8492,0,0,0,3,2,0
ENSMUSG00000097959,Gm6931,0,0,0,2,0,3
ENSMUSG00000097960,A330074K22Rik,137,215,151,185,304,194
ENSMUSG00000097961,Gm27000,12,5,6,4,21,6
ENSMUSG00000097962,1700034G24Rik,15,9,7,44,53,41
ENSMUSG00000097963,Gm27001,0,0,1,0,0,0
ENSMUSG00000097964,Gm21045,0,0,0,0,0,0
ENSMUSG00000097965,Gm5839,0,0,0,0,0,0
ENSMUSG00000097966,Gm9423,0,0,0,0,0,0
ENSMUSG00000097967,Gm27002,82,114,100,65,83,78
ENSMUSG00000097968,Tpi-rs2,0,0,0,0,0,0
ENSMUSG00000097969,,4,2,5,5,2,7
ENSMUSG00000097970,Gm27028,13,20,19,10,9,19
ENSMUSG00000097971,,99,45,21,143,34,26
ENSMUSG00000097972,Scgb2b15,0,0,0,0,0,0
ENSMUSG00000097973,Gm4929,1,0,0,0,0,0
ENSMUSG00000097974,Gm10605,251,119,108,134,352,120
ENSMUSG00000097975,Gm8079,0,0,0,0,0,0
ENSMUSG00000097976,Gm26918,42,27,10,185,14,502
ENSMUSG00000097977,Gm5652,0,0,0,0,0,1
ENSMUSG00000097978,,0,0,0,0,0,0
ENSMUSG00000097979,Gm4691,1,0,1,2,5,3
ENSMUSG00000097980,Gm26972,0,0,1,0,0,0
ENSMUSG00000097981,Gm7583,0,2,1,2,0,0
ENSMUSG00000097982,Scgb2b12,0,0,0,0,0,0
ENSMUSG00000097983,Gm26971,5,7,7,5,18,18
ENSMUSG00000097984,Gm8167,0,0,0,0,0,0
ENSMUSG00000097985,Gm5274,0,0,0,0,0,0
ENSMUSG00000097986,Gm26953,5030,5990,5211,5312,5976,4818
ENSMUSG00000097987,Gm17786,1,1,1,1,0,2
ENSMUSG00000097988,Gm10535,17,22,11,157,47,84
ENSMUSG00000097989,Gm4335,1,0,0,0,0,1
ENSMUSG00000097990,Gm19557,35,40,47,59,41,57
ENSMUSG00000097991,Gm7656,3,0,0,2,3,0
ENSMUSG00000097992,Gm27016,32,42,23,22,24,18
ENSMUSG00000097993,Ptprv,34,45,33,338,124,185
ENSMUSG00000097994,Gm26982,86,117,109,135,109,112
ENSMUSG00000097995,Gm24362,21,10,13,12,12,16
ENSMUSG00000097996,Gm5313,0,0,0,0,0,1
ENSMUSG00000097997,Gm27017,33,39,34,41,25,35
ENSMUSG00000097998,Gm27019,0,1,1,0,1,1
ENSMUSG00000097999,Gm9061,1,0,1,2,0,1
ENSMUSG00000098000,Gm27026,17,9,26,23,10,25
ENSMUSG00000098001,Gm27048,0,1,1,0,0,0
ENSMUSG00000098002,Gm9658,0,0,0,1,0,1
ENSMUSG00000098003,Gm6317,0,0,0,0,0,1
ENSMUSG00000098004,Gm27027,424,475,451,544,455,582
ENSMUSG00000098005,Gm6114,0,0,0,0,0,0
ENSMUSG00000098006,Gm8565,2,1,0,1,0,2
ENSMUSG00000098007,Gm8614,2,2,2,0,0,0
ENSMUSG00000098008,A930001A20Rik,11,6,6,4,10,8
ENSMUSG00000098009,Gm5597,0,0,1,6,4,8
ENSMUSG00000098010,Gm21542,0,0,0,0,0,0
ENSMUSG00000098011,Gm21232,0,0,0,0,0,0
ENSMUSG00000098012,Gm8907,0,0,0,0,0,0
ENSMUSG00000098013,Gm9135,0,0,0,0,0,0
ENSMUSG00000098014,Gm26967,0,1,0,0,0,0
ENSMUSG00000098015,Gm6600,0,0,0,0,0,0
ENSMUSG00000098016,Gm9211,0,0,0,0,0,0
ENSMUSG00000098017,Gm5342,0,0,0,1,0,1
ENSMUSG00000098019,Gm2546,0,3,3,3,1,2
ENSMUSG00000098020,,13,13,23,15,21,12
ENSMUSG00000098021,Gm9522,0,18,0,1,2,1
ENSMUSG00000098022,Zfp82,234,239,220,238,263,238
ENSMUSG00000098023,Gm19200,2,0,0,0,0,0
ENSMUSG00000098024,Gm27003,384,410,346,402,405,334
ENSMUSG00000098025,Gm27013,0,0,1,1,2,0
ENSMUSG00000098026,Gm27014,0,2,2,1,1,0
ENSMUSG00000098027,Gm27004,20,13,16,54,78,46
ENSMUSG00000098028,Gm8824,1,0,0,1,1,0
ENSMUSG00000098029,Gm7745,4,3,5,7,2,0
ENSMUSG00000098030,Gm6771,0,0,0,0,0,0
ENSMUSG00000098031,Gm9341,0,0,0,0,0,0
ENSMUSG00000098033,Gm9381,0,0,0,0,0,0
ENSMUSG00000098035,Gm5335,0,0,0,0,0,0
ENSMUSG00000098036,Gm8955,0,0,0,0,0,0
ENSMUSG00000098037,Gm7765,3,1,5,1,4,4
ENSMUSG00000098038,Gm8793,1,0,0,0,0,0
ENSMUSG00000098039,Gm26925,13,15,28,13,16,26
ENSMUSG00000098040,Gm20757,6,9,4,13,6,5
ENSMUSG00000098041,Gm26981,173,137,33,147,167,131
ENSMUSG00000098042,Gm5710,0,0,0,1,0,0
ENSMUSG00000098043,Gm26980,0,0,0,1,0,0
ENSMUSG00000098044,Gm9162,0,0,0,0,0,0
ENSMUSG00000098045,,3,3,6,2,3,6
ENSMUSG00000098046,Gm8254,0,0,0,0,1,0
ENSMUSG00000098047,Gm18822,0,3,2,6,2,9
ENSMUSG00000098048,Gm8330,1,1,0,2,0,1
ENSMUSG00000098050,Gm5345,18,7,15,7,26,13
ENSMUSG00000098051,Gm27032,414,500,392,447,469,367
ENSMUSG00000098052,Gm5300,0,0,0,0,1,0
ENSMUSG00000098053,Gm27033,0,0,0,0,0,0
ENSMUSG00000098054,Gm8192,0,0,0,0,0,0
ENSMUSG00000098055,Gm36750,47,63,27,32,56,15
ENSMUSG00000098056,Gm8100,0,0,0,0,1,2
ENSMUSG00000098057,Gm6283,3,3,4,0,3,2
ENSMUSG00000098058,Gm8529,0,0,0,1,1,1
ENSMUSG00000098059,Gm27034,0,0,0,0,0,0
ENSMUSG00000098060,Gm4842,0,0,0,0,0,0
ENSMUSG00000098061,,213,271,282,319,271,400
ENSMUSG00000098062,Gm26931,71,95,65,82,76,54
ENSMUSG00000098064,Gm9192,1,0,0,0,0,2
ENSMUSG00000098065,Gm5177,7,0,2,2,2,3
ENSMUSG00000098066,Gm26944,568,662,649,805,677,667
ENSMUSG00000098067,Gm26943,55,39,43,70,64,66
ENSMUSG00000098068,Gm7909,7,11,7,14,10,12
ENSMUSG00000098069,Gm26942,0,0,0,0,0,0
ENSMUSG00000098070,Gm8609,0,0,0,0,0,0
ENSMUSG00000098071,Gm44525,0,0,0,0,0,0
ENSMUSG00000098072,Gm26995,123,57,52,53,169,41
ENSMUSG00000098073,Gm8048,0,0,0,0,0,0
ENSMUSG00000098074,Gm26993,0,0,0,0,0,0
ENSMUSG00000098075,Gm26994,25,21,17,27,28,21
ENSMUSG00000098076,Gm6981,30,23,26,27,38,35
ENSMUSG00000098077,Gm4960,0,0,0,0,0,0
ENSMUSG00000098078,Gm26992,13,14,14,7,14,14
ENSMUSG00000098079,Gm6773,2,0,0,1,0,0
ENSMUSG00000098080,Gm5732,0,0,0,0,0,0
ENSMUSG00000098081,Gm26913,0,1,1,0,3,0
ENSMUSG00000098082,Gm20574,0,0,0,1,0,0
ENSMUSG00000098083,Gm8957,0,1,0,0,0,0
ENSMUSG00000098084,Gm26914,0,0,0,0,0,0
ENSMUSG00000098085,Gm8919,0,0,0,0,0,0
ENSMUSG00000098086,1700120C18Rik,16,23,12,5,10,8
ENSMUSG00000098087,Gm17750,60,47,62,45,64,39
ENSMUSG00000098088,Gm26916,39,49,37,52,25,45
ENSMUSG00000098089,Gm26915,0,1,0,0,0,0
ENSMUSG00000098090,2700099C18Rik,1058,1398,1326,1577,870,1362
ENSMUSG00000098091,Gm16470,3,3,1,0,1,1
ENSMUSG00000098092,Gm2076,1,1,1,2,1,0
ENSMUSG00000098093,Gm8707,43,37,54,68,55,52
ENSMUSG00000098094,Scgb2b17,0,0,0,0,0,0
ENSMUSG00000098095,Gm9274,0,0,0,0,0,0
ENSMUSG00000098096,Gm26969,0,0,0,0,0,0
ENSMUSG00000098097,6530403H02Rik,378,176,101,237,632,119
ENSMUSG00000098098,Bvht,101,143,166,145,137,99
ENSMUSG00000098099,Gm7456,0,0,0,0,1,0
ENSMUSG00000098100,Gm7572,0,2,1,1,1,0
ENSMUSG00000098101,Gm27006,28,32,37,42,47,53
ENSMUSG00000098102,Gm2467,0,0,0,0,0,1
ENSMUSG00000098103,Gm27005,0,0,0,0,0,0
ENSMUSG00000098104,Gm6085,2,0,0,0,3,1
ENSMUSG00000098105,Gm8825,2,0,2,0,0,0
ENSMUSG00000098106,Gm5350,0,0,0,0,0,0
ENSMUSG00000098107,,0,0,0,0,0,0
ENSMUSG00000098108,Gm27008,1382,1419,1334,1853,1546,1331
ENSMUSG00000098109,9530085P06Rik,0,0,0,0,0,0
ENSMUSG00000098110,Gm26956,0,0,0,15,1,29
ENSMUSG00000098111,Gm4654,8,2,10,0,5,6
ENSMUSG00000098112,Bin2,132,101,130,144,140,79
ENSMUSG00000098113,Gm2445,1,2,1,1,0,0
ENSMUSG00000098114,Gm26957,0,0,0,0,0,0
ENSMUSG00000098115,Gm8816,0,0,0,0,0,0
ENSMUSG00000098116,Gm7191,0,0,0,0,0,0
ENSMUSG00000098118,Gm26960,1,0,1,3,0,2
ENSMUSG00000098119,Gm26959,0,0,0,0,0,0
ENSMUSG00000098120,Gm5914,907,898,882,888,916,995
ENSMUSG00000098121,Gm27038,12,26,25,48,13,22
ENSMUSG00000098122,Gm27039,0,0,0,0,0,0
ENSMUSG00000098123,Gm4518,3,0,1,0,0,1
ENSMUSG00000098124,Gm27036,0,0,0,0,0,0
ENSMUSG00000098125,Gm9578,0,0,0,0,0,0
ENSMUSG00000098126,Gm27037,0,0,0,0,0,0
ENSMUSG00000098127,Gm4665,33,49,31,38,34,48
ENSMUSG00000098128,Gm3693,96,117,111,117,109,113
ENSMUSG00000098129,Gm27040,117,146,96,173,89,166
ENSMUSG00000098130,Gm17797,5,10,3,10,0,9
ENSMUSG00000098131,Gm26989,0,0,0,0,0,0
ENSMUSG00000098132,Rassf10,25,18,27,16,22,28
ENSMUSG00000098134,Rnf113a2,204,205,190,244,252,218
ENSMUSG00000098135,Gm6946,0,0,0,0,0,0
ENSMUSG00000098136,Gm8513,1,1,1,0,3,0
ENSMUSG00000098137,Gm21940,0,0,0,0,0,0
ENSMUSG00000098138,Gm9081,0,0,1,0,0,0
ENSMUSG00000098139,Gm26988,0,0,0,0,0,0
ENSMUSG00000098140,Gm26938,201,209,175,188,211,200
ENSMUSG00000098141,Gm6944,2,0,0,1,2,1
ENSMUSG00000098142,Gm7507,39,28,38,56,39,49
ENSMUSG00000098143,Gm26937,25,21,19,20,25,5
ENSMUSG00000098144,1700029N11Rik,0,0,0,0,0,0
ENSMUSG00000098145,Gm26936,80,106,91,105,56,78
ENSMUSG00000098146,,1192,1472,1164,1249,1388,1067
ENSMUSG00000098147,Gm17798,0,0,0,0,0,0
ENSMUSG00000098148,,596,655,665,687,765,649
ENSMUSG00000098149,Gapdh-ps14,1,1,0,0,0,0
ENSMUSG00000098150,4921515E04Rik,3,3,0,3,3,2
ENSMUSG00000098151,,3,10,5,14,8,8
ENSMUSG00000098152,Gm27025,0,0,0,0,0,0
ENSMUSG00000098153,Gm27024,0,0,0,0,0,0
ENSMUSG00000098154,Gm5787,0,1,3,0,1,1
ENSMUSG00000098155,Gm27022,6,8,13,26,10,31
ENSMUSG00000098156,Gm27023,0,1,1,0,0,0
ENSMUSG00000098157,Gm9022,0,0,0,0,0,0
ENSMUSG00000098158,Gm4804,1,0,0,6,8,5
ENSMUSG00000098159,Gm21614,0,0,0,0,0,0
ENSMUSG00000098160,,36,44,39,41,19,35
ENSMUSG00000098161,Platr11,0,0,0,0,0,0
ENSMUSG00000098162,Gm26976,0,0,0,0,0,0
ENSMUSG00000098163,Gm6216,0,0,0,0,0,0
ENSMUSG00000098164,Gm5493,22,22,12,34,12,28
ENSMUSG00000098165,Gm26977,0,0,0,0,0,0
ENSMUSG00000098166,Gm26978,2,3,3,1,3,1
ENSMUSG00000098167,Gm18848,0,0,0,0,0,0
ENSMUSG00000098169,Gm5205,0,0,1,0,0,0
ENSMUSG00000098170,Gm3890,0,0,0,0,0,0
ENSMUSG00000098171,Gm9621,0,0,0,0,0,0
ENSMUSG00000098172,C87198,2,0,0,2,5,1
ENSMUSG00000098173,Gm26923,0,0,0,0,0,0
ENSMUSG00000098174,Gm8183,1,0,0,0,0,0
ENSMUSG00000098175,Gm7545,0,0,0,0,0,0
ENSMUSG00000098176,Ccdc166,138,136,130,151,192,132
ENSMUSG00000098177,Gm4823,0,0,0,0,0,0
ENSMUSG00000098178,,1029,527,400,1286,570,632
